Date	Close
09/06/2019	25
09/07/2019	21
09/07/2019	25
09/07/2019	78
09/07/2019	58
09/09/2019	59
09/09/2019	30
09/09/2019	38
09/09/2019	56
09/10/2019	02
09/10/2019	75
09/10/2019	72
09/10/2019	90
09/11/2019	61
09/11/2019	58
09/11/2019	44
09/11/2019	66
09/12/2019	15
09/12/2019	27
09/12/2019	05
09/12/2019	52
13/09/2019	33
13/09/2019	77
13/09/2019	54
13/09/2019	06
14/09/2019	42
14/09/2019	98
14/09/2019	32
14/09/2019	06
16/09/2019	37
16/09/2019	59
16/09/2019	55
16/09/2019	79
17/09/2019	72
17/09/2019	93
17/09/2019	78
17/09/2019	72
18/09/2019	32
18/09/2019	04
18/09/2019	53
18/09/2019	06
19/09/2019	79
19/09/2019	75
19/09/2019	74
19/09/2019	61
20/09/2019	20
20/09/2019	98
20/09/2019	52
20/09/2019	22
21/09/2019	99
21/09/2019	06
21/09/2019	99
21/09/2019	17
23/09/2019	51
23/09/2019	54
23/09/2019	64
23/09/2019	71
24/09/2019	54
24/09/2019	09
24/09/2019	09
24/09/2019	23
25/09/2019	11
25/09/2019	15
25/09/2019	37
25/09/2019	83
26/09/2019	94
26/09/2019	65
26/09/2019	28
26/09/2019	52
27/09/2019	16
27/09/2019	17
27/09/2019	31
27/09/2019	31
28/09/2019	85
28/09/2019	28
28/09/2019	30
28/09/2019	09
30/09/2019	56
30/09/2019	13
30/09/2019	13
30/09/2019	45
10/01/2019	90
10/01/2019	77
10/01/2019	38
10/01/2019	07
10/02/2019	77
10/02/2019	45
10/02/2019	97
10/02/2019	34
10/03/2019	38
10/03/2019	43
10/03/2019	43
10/03/2019	11
10/04/2019	62
10/04/2019	74
10/04/2019	26
10/04/2019	69
10/05/2019	35
10/05/2019	12
10/05/2019	57
10/05/2019	22
10/07/2019	92
10/07/2019	18
10/07/2019	81
10/07/2019	01
10/08/2019	59
10/08/2019	20
10/08/2019	91
10/08/2019	57
10/09/2019	75
10/09/2019	13
10/09/2019	14
10/09/2019	42
10/10/2019	66
10/10/2019	33
10/10/2019	64
10/10/2019	20
10/11/2019	95
10/11/2019	06
10/11/2019	66
10/11/2019	41
10/12/2019	37
10/12/2019	17
10/12/2019	30
10/12/2019	80
14/10/2019	42
14/10/2019	93
14/10/2019	26
15/10/2019	71
15/10/2019	74
15/10/2019	63
15/10/2019	19
16/10/2019	96
16/10/2019	53
16/10/2019	53
16/10/2019	91
17/10/2019	56
17/10/2019	48
17/10/2019	19
17/10/2019	33
18/10/2019	10
18/10/2019	43
18/10/2019	02
18/10/2019	79
19/10/2019	82
19/10/2019	12
19/10/2019	34
19/10/2019	30
21/10/2019	82
21/10/2019	72
21/10/2019	88
21/10/2019	34
22/10/2019	91
22/10/2019	48
22/10/2019	79
22/10/2019	42
23/10/2019	16
23/10/2019	39
23/10/2019	68
23/10/2019	02
24/10/2019	09
24/10/2019	88
24/10/2019	60
24/10/2019	86
25/10/2019	59
25/10/2019	84
25/10/2019	77
25/10/2019	47
26/10/2019	00
26/10/2019	75
26/10/2019	60
26/10/2019	51
28/10/2019	54
28/10/2019	52
28/10/2019	38
28/10/2019	92
29/10/2019	70
29/10/2019	98
29/10/2019	50
29/10/2019	40
30/10/2019	42
30/10/2019	26
30/10/2019	91
30/10/2019	16
31/10/2019	18
31/10/2019	31
31/10/2019	71
11/01/2019	74
11/01/2019	34
11/01/2019	72
11/01/2019	34
11/02/2019	42
11/02/2019	91
11/02/2019	80
11/02/2019	42
11/04/2019	73
11/04/2019	86
11/04/2019	09
11/04/2019	48
11/05/2019	73
11/05/2019	05
11/05/2019	64
11/05/2019	87
11/06/2019	92
11/06/2019	12
11/06/2019	26
11/06/2019	33
11/07/2019	68
11/07/2019	58
11/07/2019	19
11/07/2019	71
11/08/2019	57
11/08/2019	15
11/08/2019	45
11/08/2019	68
11/09/2019	17
11/09/2019	67
11/09/2019	54
11/09/2019	72
11/11/2019	39
11/11/2019	93
11/11/2019	83
11/11/2019	85
11/12/2019	73
11/12/2019	49
11/12/2019	04
11/12/2019	20
13/11/2019	18
13/11/2019	57
13/11/2019	38
13/11/2019	67
14/11/2019	94
14/11/2019	53
14/11/2019	73
14/11/2019	12
15/11/2019	16
15/11/2019	37
15/11/2019	88
15/11/2019	07
16/11/2019	31
16/11/2019	47
16/11/2019	81
16/11/2019	05
18/11/2019	70
18/11/2019	16
18/11/2019	35
19/11/2019	74
19/11/2019	25
19/11/2019	00
19/11/2019	62
20/11/2019	82
20/11/2019	37
20/11/2019	17
20/11/2019	85
21/11/2019	27
21/11/2019	22
21/11/2019	17
21/11/2019	30
22/11/2019	32
22/11/2019	93
22/11/2019	85
22/11/2019	66
23/11/2019	09
23/11/2019	96
23/11/2019	78
23/11/2019	91
25/11/2019	32
25/11/2019	01
25/11/2019	02
25/11/2019	66
26/11/2019	87
26/11/2019	44
26/11/2019	62
26/11/2019	44
27/11/2019	86
27/11/2019	38
27/11/2019	98
27/11/2019	31
28/11/2019	45
28/11/2019	08
28/11/2019	31
28/11/2019	42
29/11/2019	44
29/11/2019	20
29/11/2019	82
29/11/2019	74
30/11/2019	91
30/11/2019	50
30/11/2019	93
30/11/2019	53
12/02/2019	97
12/02/2019	12
12/02/2019	27
12/02/2019	90
12/03/2019	26
12/03/2019	72
12/03/2019	65
12/03/2019	32
12/04/2019	28
12/04/2019	93
12/04/2019	22
12/04/2019	05
12/05/2019	13
12/05/2019	86
12/05/2019	85
12/05/2019	29
12/06/2019	02
12/06/2019	70
12/06/2019	65
12/06/2019	23
12/07/2019	99
12/07/2019	98
12/07/2019	51
12/07/2019	94
12/09/2019	58
12/09/2019	46
12/09/2019	65
12/09/2019	02
12/10/2019	40
12/10/2019	69
12/10/2019	65
12/10/2019	39
12/11/2019	04
12/11/2019	04
12/11/2019	59
12/11/2019	20
12/12/2019	57
12/12/2019	50
12/12/2019	23
12/12/2019	07
13/12/2019	67
13/12/2019	07
13/12/2019	11
13/12/2019	93
14/12/2019	58
14/12/2019	10
14/12/2019	64
14/12/2019	59
16/12/2019	44
16/12/2019	53
16/12/2019	67
16/12/2019	98
17/12/2019	01
17/12/2019	88
17/12/2019	22
17/12/2019	94
18/12/2019	42
18/12/2019	50
18/12/2019	71
18/12/2019	59
19/12/2019	37
19/12/2019	93
19/12/2019	34
19/12/2019	15
20/12/2019	63
20/12/2019	60
20/12/2019	87
20/12/2019	18
21/12/2019	29
21/12/2019	64
21/12/2019	27
21/12/2019	20
23/12/2019	35
23/12/2019	20
23/12/2019	55
23/12/2019	71
24/12/2019	42
24/12/2019	98
24/12/2019	18
26/12/2019	89
26/12/2019	80
26/12/2019	44
26/12/2019	91
27/12/2019	19
27/12/2019	63
27/12/2019	61
27/12/2019	73
28/12/2019	54
28/12/2019	28
28/12/2019	11
28/12/2019	43
30/12/2019	47
30/12/2019	13
30/12/2019	28
30/12/2019	25
31/12/2019	44
31/12/2019	46
31/12/2019	98
01/02/2020	81
01/02/2020	87
01/02/2020	99
01/02/2020	13
01/03/2020	79
01/03/2020	53
01/03/2020	64
01/04/2020	90
01/04/2020	42
01/04/2020	06
01/04/2020	99
01/06/2020	22
01/06/2020	28
01/06/2020	77
01/06/2020	75
01/07/2020	67
01/07/2020	26
01/07/2020	76
01/07/2020	86
01/08/2020	04
01/08/2020	22
01/08/2020	33
01/08/2020	00
01/09/2020	24
01/09/2020	40
01/09/2020	61
01/09/2020	56
01/10/2020	30
01/10/2020	80
01/10/2020	88
01/10/2020	61
01/11/2020	84
01/11/2020	60
01/11/2020	67
01/11/2020	91
13/01/2020	30
13/01/2020	93
13/01/2020	59
13/01/2020	43
14/01/2020	91
14/01/2020	11
14/01/2020	35
14/01/2020	02
15/01/2020	21
15/01/2020	18
15/01/2020	63
15/01/2020	83
16/01/2020	23
16/01/2020	65
16/01/2020	08
16/01/2020	82
17/01/2020	17
17/01/2020	17
17/01/2020	67
17/01/2020	95
18/01/2020	24
18/01/2020	57
18/01/2020	23
18/01/2020	43
20/01/2020	83
20/01/2020	71
20/01/2020	74
20/01/2020	25
21/01/2020	72
21/01/2020	05
21/01/2020	65
21/01/2020	29
22/01/2020	82
22/01/2020	98
22/01/2020	46
22/01/2020	98
23/01/2020	83
23/01/2020	15
23/01/2020	05
23/01/2020	92
24/01/2020	86
24/01/2020	82
24/01/2020	10
24/01/2020	54
25/01/2020	18
25/01/2020	40
25/01/2020	63
25/01/2020	20
27/01/2020	35
27/01/2020	76
27/01/2020	39
27/01/2020	16
28/01/2020	88
28/01/2020	37
28/01/2020	69
28/01/2020	43
29/01/2020	13
29/01/2020	21
29/01/2020	26
29/01/2020	21
30/01/2020	13
30/01/2020	53
30/01/2020	39
30/01/2020	11
31/01/2020	03
31/01/2020	66
31/01/2020	85
02/01/2020	35
02/01/2020	24
02/01/2020	30
02/01/2020	25
02/03/2020	99
02/03/2020	28
02/03/2020	47
02/03/2020	01
02/04/2020	21
02/04/2020	16
02/04/2020	05
02/04/2020	81
02/05/2020	52
02/05/2020	35
02/05/2020	82
02/05/2020	89
02/06/2020	57
02/06/2020	31
02/06/2020	51
02/06/2020	20
02/07/2020	33
02/07/2020	09
02/07/2020	25
02/07/2020	06
02/08/2020	42
02/08/2020	03
02/08/2020	30
02/08/2020	25
02/10/2020	65
02/10/2020	58
02/10/2020	23
02/10/2020	99
02/11/2020	06
02/11/2020	74
02/11/2020	10
02/11/2020	53
02/12/2020	17
02/12/2020	49
02/12/2020	74
02/12/2020	51
13/02/2020	18
13/02/2020	67
13/02/2020	60
13/02/2020	10
14/02/2020	29
14/02/2020	06
14/02/2020	87
14/02/2020	55
15/02/2020	52
15/02/2020	01
15/02/2020	23
15/02/2020	05
17/02/2020	37
17/02/2020	17
17/02/2020	26
17/02/2020	04
18/02/2020	86
18/02/2020	35
18/02/2020	31
18/02/2020	46
19/02/2020	95
19/02/2020	57
19/02/2020	00
19/02/2020	86
20/02/2020	35
20/02/2020	56
20/02/2020	62
20/02/2020	00
21/02/2020	05
21/02/2020	09
21/02/2020	22
21/02/2020	36
22/02/2020	12
22/02/2020	48
22/02/2020	48
22/02/2020	29
24/02/2020	56
24/02/2020	29
24/02/2020	86
25/02/2020	18
25/02/2020	06
25/02/2020	94
26/02/2020	07
26/02/2020	60
26/02/2020	34
26/02/2020	25
27/02/2020	36
27/02/2020	93
27/02/2020	50
27/02/2020	41
28/02/2020	12
28/02/2020	89
28/02/2020	02
28/02/2020	98
29/02/2020	96
29/02/2020	79
29/02/2020	34
29/02/2020	27
03/02/2020	98
03/02/2020	31
03/02/2020	40
03/02/2020	27
03/03/2020	94
03/03/2020	60
03/03/2020	93
03/03/2020	16
03/04/2020	75
03/04/2020	54
03/04/2020	71
03/04/2020	76
03/05/2020	95
03/05/2020	72
03/05/2020	07
03/05/2020	41
03/06/2020	89
03/06/2020	31
03/06/2020	87
03/06/2020	12
03/07/2020	06
03/07/2020	06
03/07/2020	31
03/07/2020	17
03/09/2020	74
03/09/2020	56
03/09/2020	64
03/09/2020	93
03/10/2020	80
03/10/2020	64
03/10/2020	10
03/11/2020	78
03/11/2020	49
03/11/2020	47
03/11/2020	56
03/12/2020	82
03/12/2020	67
03/12/2020	90
13/03/2020	54
13/03/2020	53
13/03/2020	53
13/03/2020	42
14/03/2020	94
14/03/2020	21
14/03/2020	04
14/03/2020	18
16/03/2020	94
16/03/2020	44
16/03/2020	83
16/03/2020	56
17/03/2020	50
17/03/2020	69
18/03/2020	98
18/03/2020	53
18/03/2020	11
18/03/2020	49
19/03/2020	28
19/03/2020	11
19/03/2020	61
14/05/2020	72
14/05/2020	27
18/05/2020	18
18/05/2020	36
19/05/2020	67
19/05/2020	01
20/05/2020	84
20/05/2020	12
21/05/2020	97
21/05/2020	92
22/05/2020	15
22/05/2020	27
26/05/2020	62
26/05/2020	40
26/05/2020	75
26/05/2020	81
27/05/2020	67
27/05/2020	77
27/05/2020	72
27/05/2020	17
28/05/2020	23
28/05/2020	33
28/05/2020	58
28/05/2020	38
29/05/2020	21
29/05/2020	63
29/05/2020	58
30/05/2020	82
06/01/2020	34
06/01/2020	82
06/01/2020	08
06/01/2020	47
06/02/2020	74
06/02/2020	87
06/02/2020	70
06/02/2020	66
06/03/2020	48
06/03/2020	88
06/03/2020	61
06/03/2020	23
06/04/2020	52
06/04/2020	64
06/04/2020	29
06/04/2020	87
06/05/2020	62
06/05/2020	54
06/05/2020	75
06/06/2020	62
06/08/2020	20
06/08/2020	54
06/08/2020	19
06/08/2020	66
06/09/2020	93
06/09/2020	68
06/09/2020	09
06/09/2020	15
06/10/2020	00
06/10/2020	01
06/10/2020	97
06/10/2020	49
06/11/2020	34
06/11/2020	95
06/11/2020	97
06/12/2020	31
06/12/2020	65
16/06/2020	93
16/06/2020	31
16/06/2020	11
16/06/2020	11
17/06/2020	06
17/06/2020	31
17/06/2020	68
17/06/2020	15
18/06/2020	82
18/06/2020	03
18/06/2020	56
18/06/2020	73
19/06/2020	80
19/06/2020	48
19/06/2020	02
20/06/2020	17
22/06/2020	26
22/06/2020	93
22/06/2020	11
22/06/2020	08
23/06/2020	70
23/06/2020	12
23/06/2020	66
23/06/2020	19
24/06/2020	64
24/06/2020	58
24/06/2020	46
24/06/2020	77
25/06/2020	71
25/06/2020	57
25/06/2020	85
25/06/2020	99
26/06/2020	75
26/06/2020	32
26/06/2020	46
27/06/2020	75
29/06/2020	30
29/06/2020	70
29/06/2020	07
29/06/2020	09
30/06/2020	83
30/06/2020	43
30/06/2020	51
20/07/2020	57
20/07/2020	90
20/07/2020	33
20/07/2020	88
21/07/2020	35
21/07/2020	77
21/07/2020	74
21/07/2020	91
22/07/2020	30
22/07/2020	15
22/07/2020	35
22/07/2020	39
23/07/2020	53
23/07/2020	99
23/07/2020	82
23/07/2020	09
24/07/2020	26
24/07/2020	00
25/07/2020	64
27/07/2020	58
27/07/2020	47
27/07/2020	90
27/07/2020	83
28/07/2020	23
28/07/2020	03
28/07/2020	68
28/07/2020	98
29/07/2020	45
29/07/2020	93
29/07/2020	56
29/07/2020	44
30/07/2020	94
30/07/2020	52
30/07/2020	12
30/07/2020	02
31/07/2020	53
31/07/2020	03
31/07/2020	36
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
